GENE,DC01_15,DC02_15,DC03_15,DC04_15,DC05_15,SC01_15,SC02_15,SC03_15,SC04_15,SC05_15,DS01_15,DS02_15,DS04_15,SS01_15,SS02_15,SS05_15
AB_003810_T.1,0,0,0,2,0,8,2,0,0,0,2,2,0,0,0,1
AB_003825_T.1,0,0,0,6,0,0,0,0,0,0,0,1,2,1,4,0
AB_003866_T.1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,2,0
AB_003890_T.1,0,0,0,4,0,0,14,0,2,0,8,0,2,2,2,0
AB_003899_T.1,0,0,0,6,2,0,0,0,0,0,2,0,4,0,2,0
AB_003918_T.1,0,0,0,26,12,0,0,4,10,0,2,5,25,0,0,0
AB_003925_T.1,0,0,0,2,0,0,0,0,0,4,2,0,2,10,2,0
AB_003956_T.1,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0
AB_004116_T.1,0,0,0,4,4,4,2,0,0,5,2,0,0,4,0,0
AB_004133_T.1,0,0,0,2,0,0,0,0,0,2,0,0,2,6,0,0
AB_004139_T.1,0,0,0,4,0,2,0,0,0,0,0,0,0,2,0,4
AB_004168_T.1,0,0,0,6,0,0,6,0,0,0,2,0,0,8,2,2
AB_004286_T.1,0,0,0,6,0,2,0,2,0,2,0,6,0,0,0,0
AB_004376_T.1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
AB_004499_T.1,0,0,0,1,0,3,14,1,4,4,8,0,4,13,2,6
AB_004809_T.1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
AB_005088_T.1,0,0,0,2,0,0,4,2,0,2,2,0,2,10,0,4
AB_005209_T.1,0,0,0,1,0,0,0,2,0,1,1,0,0,4,1,0
AB_005254_T.1,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0
AB_005285_T.1,0,0,0,6,4,0,0,0,0,0,2,0,0,2,0,0
AB_005293_T.1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0
AB_005440_T.1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0
AB_005616_T.1,0,0,0,2,0,0,2,4,0,0,0,0,0,0,0,0
AB_005622_T.1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
AB_005681_T.1,0,0,0,19,26,0,4,4,8,0,2,10,37,4,0,0
AB_005739_T.1,0,0,0,2,0,2,2,4,0,8,2,4,12,12,2,6
AB_005801_T.1,0,0,0,2,3,2,0,0,0,6,0,0,2,0,0,0
AB_005877_T.1,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0
AB_005896_T.1,0,0,0,4,0,2,4,0,0,6,0,0,0,4,0,2
AB_005913_T.1,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0
AB_005999_T.1,0,0,0,6,0,0,0,0,0,0,0,0,2,2,0,0
AB_006096_T.1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0
AB_006105_T.1,0,0,0,2,0,0,0,0,0,2,4,1,0,4,0,0
AB_006154_T.1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
AB_006209_T.1,0,0,0,4,0,0,0,8,0,0,0,2,0,0,0,0
AB_006238_T.1,0,0,0,1,0,0,0,0,0,0,2,0,2,2,0,0
AB_006329_T.1,0,0,0,2,0,0,2,2,2,2,0,2,0,2,8,2
AB_006379_T.1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2
AB_006453_T.1,0,0,0,6,0,2,0,2,0,0,0,0,6,4,0,2
AB_006506_T.1,0,0,0,2,0,0,0,0,0,0,0,2,2,2,0,0
AB_006775_T.1,0,0,0,5,0,4,0,4,0,2,0,0,0,0,0,2
AB_006794_T.1,0,0,0,4,0,0,6,0,0,0,4,0,2,2,2,0
AB_006815_T.1,0,0,0,2,0,4,0,0,2,2,0,0,0,2,0,0
AB_006823_T.1,0,0,0,2,0,0,0,0,0,0,0,4,2,0,2,8
AB_006951_T.1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
AB_006982_T.1,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,4
AB_007017_T.1,0,0,0,1,2,0,0,3,0,0,4,0,0,1,2,0
AB_007085_T.1,0,0,0,2,0,0,0,0,0,0,6,0,4,6,4,0
AB_007139_T.1,0,0,0,2,0,0,0,0,0,2,0,0,0,4,0,0
AB_007149_T.1,0,0,0,2,0,0,0,0,1,0,10,2,2,0,4,0
AB_007191_T.1,0,0,0,2,0,0,0,1,0,2,0,0,0,4,0,0
AB_007199_T.1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
AB_007254_T.1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
AB_007466_T.1,0,0,0,2,0,0,0,0,0,0,0,0,4,2,0,0
AB_007484_T.1,0,0,0,4,0,0,0,0,0,2,0,0,4,6,2,8
AB_007499_T.1,0,0,0,2,8,0,0,0,0,0,2,2,2,0,0,0
AB_007640_T.1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
AB_007792_T.1,0,0,0,4,0,2,2,0,4,4,2,0,0,2,0,4
AB_007993_T.1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
AB_008301_T.1,0,0,0,4,2,2,0,2,12,2,2,0,0,4,4,0
AB_008346_T.1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0
AB_008390_T.1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
AB_008410_T.1,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0
AB_008429_T.1,0,0,0,2,0,0,0,0,0,0,4,0,2,0,0,0
AB_008441_T.1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0
AB_008455_T.1,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0
AB_008482_T.1,0,0,0,2,0,0,0,4,0,0,0,0,4,0,2,0
AB_008592_T.1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
AB_008607_T.1,0,0,0,6,0,0,8,2,0,0,7,2,9,2,4,0
AB_008661_T.1,0,0,0,2,6,0,0,0,0,0,0,0,0,4,0,0
AB_008681_T.1,0,0,0,4,0,2,2,0,8,0,0,2,6,0,0,0
AB_008722_T.1,0,0,0,52,0,0,0,0,2,10,2,0,12,16,0,2
AB_008839_T.1,0,0,0,8,4,0,2,0,4,10,8,0,13,17,12,18
AB_009134_T.1,0,0,0,2,0,0,3,0,0,0,4,0,1,2,0,0
AB_009171_T.1,0,0,0,2,0,0,2,0,2,0,0,0,0,8,0,0
AB_009294_T.1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
AB_009304_T.1,0,0,0,6,0,2,2,4,0,0,2,8,0,0,6,0
AB_009345_T.1,0,0,0,104,28,10,2,6,8,8,20,0,6,10,4,2
AB_009662_T.1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
AB_009755_T.1,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0
AB_009759_T.1,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0
AB_009803_T.1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
AB_009811_T.1,0,0,0,2,0,0,0,0,4,2,0,0,3,2,0,0
AB_009818_T.1,0,0,0,2,4,2,0,0,0,0,4,0,2,0,0,0
AB_009871_T.1,0,0,0,2,0,0,2,0,0,4,4,2,2,8,0,2
AB_009944_T.1,0,0,0,11,0,2,10,0,4,0,2,2,8,24,2,2
AB_009990_T.1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
AB_009996_T.1,0,0,0,2,0,0,0,0,0,0,4,2,0,0,0,0
AB_010042_T.1,0,0,0,1,0,0,0,7,0,0,2,0,6,2,4,0
AB_010119_T.1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0
AB_010157_T.1,0,0,0,101,0,0,0,0,0,0,4,0,12,0,0,0
AB_010206_T.1,0,0,0,4,0,0,0,0,6,0,4,2,0,0,0,0
AB_010264_T.1,0,0,0,1,0,0,0,0,0,2,0,2,0,1,0,0
AB_010342_T.1,0,0,0,1,0,0,0,3,0,3,0,0,7,7,0,2
AB_010381_T.1,0,0,0,4,0,1,0,2,2,2,0,0,4,8,0,1
AB_010417_T.1,0,0,0,2,0,0,0,0,0,0,2,2,4,4,2,0
AB_010528_T.1,0,0,0,4,2,2,2,0,2,8,2,2,0,6,4,4
AB_010584_T.1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
AB_010678_T.1,0,0,0,6,0,0,0,0,1,0,0,1,0,1,1,1
AB_010684_T.1,0,0,0,4,4,0,18,0,0,2,2,0,0,2,0,6
AB_010694_T.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
AB_010854_T.1,0,0,0,2,0,1,0,0,2,2,4,4,8,5,1,4
AB_010992_T.1,0,0,0,6,0,0,0,0,2,4,2,0,2,0,0,0
AB_011081_T.1,0,0,0,6,2,0,0,0,0,0,2,2,3,2,0,2
AB_011143_T.1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
AB_011168_T.1,0,0,0,2,0,0,0,0,0,0,4,0,2,0,2,12
AB_011201_T.1,0,0,0,5,1,0,5,5,0,8,4,0,0,6,5,1
AB_011211_T.1,0,0,0,12,0,0,2,0,0,4,2,2,0,2,0,0
AB_011241_T.1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
AB_011249_T.1,0,0,0,2,0,0,1,0,0,4,0,0,0,10,2,2
AB_011447_T.1,0,0,0,4,0,0,0,0,0,2,0,0,4,2,0,0
AB_011499_T.1,0,0,0,2,0,0,0,0,0,2,3,2,0,0,4,0
AB_011614_T.1,0,0,0,2,0,0,0,0,0,4,2,0,4,2,4,2
AB_011734_T.1,0,0,0,4,0,0,2,0,0,0,0,0,0,2,0,0
AB_011880_T.1,0,0,0,2,0,1,0,0,0,0,4,4,2,0,0,0
AB_011893_T.1,0,0,0,4,4,0,0,0,0,0,2,4,6,2,0,2
AB_011909_T.1,0,0,0,2,0,0,0,2,2,0,2,0,2,12,0,0
AB_012092_T.1,0,0,0,4,0,4,0,4,2,2,6,0,4,8,4,4
AB_012116_T.1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,2
AB_012235_T.1,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0
AB_012395_T.1,0,0,0,2,0,0,4,0,2,0,4,2,2,13,0,2
AB_012457_T.1,0,0,0,4,0,0,0,0,2,0,0,2,0,2,2,0
AB_012463_T.1,0,0,0,2,3,0,0,0,0,2,2,2,1,4,0,2
AB_012502_T.1,0,0,0,142,0,51,0,0,0,0,0,0,81,123,0,0
AB_012519_T.1,0,0,0,6,0,0,0,0,0,0,0,0,0,4,3,1
AB_012568_T.1,0,0,0,2,0,0,0,0,0,0,2,0,0,4,0,5
AB_012641_T.1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3,0
AB_012679_T.1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
AB_012685_T.1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1
AB_012722_T.1,0,0,0,2,2,0,0,4,0,0,2,0,0,0,4,0
AB_012795_T.1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
AB_012811_T.1,0,0,0,8,0,7,6,0,0,5,0,0,2,18,0,6
AB_012931_T.1,0,0,0,6,6,0,2,0,6,0,0,0,0,6,0,0
AB_012962_T.1,0,0,0,6,0,2,4,0,0,0,0,0,10,6,0,14
AB_013052_T.1,0,0,0,4,2,3,0,3,0,1,0,5,7,7,2,1
AB_013218_T.1,0,0,0,2,6,0,0,2,0,0,2,0,6,4,0,0
AB_013229_T.1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
AB_013236_T.1,0,0,0,2,0,0,0,1,2,0,5,0,0,4,0,0
AB_013271_T.1,0,0,0,23,0,0,0,0,2,2,0,0,47,2,0,1
AB_013319_T.1,0,0,0,2,0,0,0,2,0,0,4,0,0,2,0,0
AB_013320_T.1,0,0,0,2,0,0,0,0,2,0,0,2,0,4,2,0
AB_013351_T.1,0,0,0,2,2,4,0,0,0,0,2,0,0,2,0,0
AB_013396_T.1,0,0,0,4,0,0,2,0,0,0,4,0,4,2,2,0
AB_013450_T.1,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,1
AB_013526_T.1,0,0,0,2,0,0,0,0,0,3,0,0,2,0,2,2
AB_013582_T.1,0,0,0,1,8,0,1,0,0,0,2,0,0,0,0,0
AB_013594_T.1,0,0,0,5,0,0,0,2,4,4,3,6,0,5,0,2
AB_013796_T.1,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0
AB_013951_T.1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0
AB_013970_T.1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
AB_014062_T.1,0,0,0,4,0,0,0,0,0,0,4,0,0,8,0,0
AB_014087_T.1,0,0,0,3,0,2,0,0,0,2,0,0,2,1,0,4
AB_014192_T.1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
AB_014455_T.1,0,0,0,2,2,4,0,2,0,0,6,1,4,5,1,2
AB_014483_T.1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
AB_014631_T.1,0,0,0,2,0,0,0,2,2,0,0,2,0,0,0,0
AB_014695_T.1,0,0,0,2,4,0,0,0,0,0,2,0,0,0,2,0
AB_014792_T.1,0,0,0,28,10,2,2,2,2,0,2,0,0,2,0,0
AB_014796_T.1,0,0,0,2,14,2,3,7,4,1,6,0,7,12,6,6
AB_014821_T.1,0,0,0,4,0,0,0,2,1,0,0,0,0,2,0,0
AB_014943_T.1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0
AB_015015_T.1,0,0,0,194,165,93,176,0,2,68,1,128,202,362,3,40
AB_015054_T.1,0,0,0,4,0,2,0,0,0,0,0,2,0,0,0,0
AB_015055_T.1,0,0,0,2,0,0,0,0,0,0,0,0,4,4,0,0
AB_015087_T.1,0,0,0,4,0,0,0,0,0,0,6,0,0,0,1,1
AB_015097_T.1,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0
AB_015152_T.1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
AB_015299_T.1,0,0,0,4,8,0,6,0,2,4,4,0,2,20,8,2
AB_015345_T.1,0,0,0,4,0,0,0,0,0,2,2,3,0,2,0,0
AB_015356_T.1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
AB_015366_T.1,0,0,0,2,2,0,0,0,0,0,2,0,0,0,1,0
AB_015409_T.1,0,0,0,2,4,0,2,0,4,6,2,2,4,12,0,0
AB_015497_T.1,0,0,0,2,0,0,8,0,0,0,0,0,2,0,0,0
AB_015641_T.1,0,0,0,2,0,2,0,0,0,4,2,0,0,2,0,0
AB_015695_T.1,0,0,0,10,0,0,0,0,0,0,0,0,4,2,0,0
AB_015770_T.1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0
AB_015792_T.1,0,0,0,10,0,0,0,0,0,0,0,0,2,6,2,2
AB_015931_T.1,0,0,0,2,6,0,2,0,2,0,0,0,0,3,0,0
AB_015999_T.1,0,0,0,1,0,0,2,0,0,0,2,0,4,0,0,0
AB_016009_T.1,0,0,0,2,0,0,1,0,0,0,2,2,3,1,1,1
AB_016012_T.1,0,0,0,4,0,4,3,0,0,0,2,0,4,0,0,0
AB_016021_T.1,0,0,0,8,0,0,0,0,4,0,0,0,0,2,0,0
AB_016135_T.1,0,0,0,2,8,0,0,2,2,2,2,4,0,0,6,0
AB_016194_T.1,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0
AB_016321_T.1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2
AB_016371_T.1,0,0,0,2,0,0,4,0,6,4,2,0,0,0,0,0
AB_016460_T.1,0,0,0,6,0,0,2,1,2,2,0,0,0,0,0,0
AB_016704_T.1,0,0,0,1,0,0,2,0,2,0,1,0,1,4,0,0
AB_016822_T.1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2
AB_016847_T.1,0,0,0,2,2,0,0,0,0,0,0,0,0,8,2,0
AB_016935_T.1,0,0,0,1,0,0,2,0,0,2,0,0,0,2,0,0
AB_016992_T.1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0
AB_016995_T.1,0,0,0,6,0,0,0,0,2,0,4,0,4,10,2,6
AB_017028_T.1,0,0,0,2,0,0,0,1,0,0,0,4,6,2,0,2
AB_017086_T.1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
AB_017112_T.1,0,0,0,2,0,0,1,2,0,1,1,1,0,0,1,2
AB_017194_T.1,0,0,0,1,0,0,0,2,0,0,2,0,2,2,0,2
AB_017478_T.1,0,0,0,4,0,0,0,0,2,2,2,0,6,0,0,4
AB_017479_T.1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0
AB_017601_T.1,0,0,0,4,0,2,4,0,0,0,0,0,0,8,0,2
AB_017819_T.1,0,0,0,2,8,0,0,6,0,0,2,0,0,8,0,2
AB_017841_T.1,0,0,0,4,8,0,0,2,0,0,0,0,0,0,0,0
AB_017960_T.1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
AB_017974_T.1,0,0,0,2,2,0,0,1,4,6,0,0,0,0,0,2
AB_018168_T.1,0,0,0,8,0,0,8,0,4,2,2,0,6,8,0,8
AB_018320_T.1,0,0,0,2,7,0,0,0,2,0,2,0,0,0,0,0
AB_018348_T.1,0,0,0,4,0,1,2,0,0,2,2,2,12,2,4,4
AB_018491_T.1,0,0,0,4,0,0,0,0,0,0,2,4,0,0,3,0
AB_018529_T.1,0,0,0,2,0,2,0,0,0,0,4,0,0,0,2,0
AB_018554_T.1,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0
AB_018645_T.1,0,0,0,6,0,2,0,3,0,2,1,0,7,2,2,0
AB_018700_T.1,0,0,0,4,2,0,4,0,0,0,0,0,2,0,0,0
AB_018781_T.1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
AB_018852_T.1,0,0,0,10,4,4,0,2,0,0,0,0,2,8,2,0
AB_019033_T.1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0
AB_019059_T.1,0,0,0,4,0,2,2,0,2,4,4,0,0,6,4,4
AB_019543_T.1,0,0,0,4,0,0,0,2,0,0,2,0,0,2,0,0
AB_019634_T.1,0,0,0,2,0,30,0,0,0,0,0,0,0,71,0,0
AB_019704_T.1,0,0,0,2,0,0,0,0,0,0,0,0,2,4,0,2
AB_019710_T.1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0
AB_019868_T.1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
AB_019893_T.1,0,0,0,8,0,2,0,4,4,6,16,2,12,10,0,2
AB_019927_T.1,0,0,0,2,0,0,2,0,0,2,2,0,0,6,2,8
AB_019994_T.1,0,0,0,4,2,4,0,2,0,0,1,2,0,2,4,2
AB_020020_T.1,0,0,0,227,83,154,2,2,0,0,0,32,83,182,13,2
AB_020083_T.1,0,0,0,4,0,2,2,0,0,4,4,2,4,6,2,4
AB_020154_T.1,0,0,0,4,0,0,0,0,2,0,0,2,4,2,4,0
AB_020253_T.1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
AB_020332_T.1,0,0,0,4,0,0,0,0,0,2,2,0,0,0,0,0
AB_020467_T.1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0
AB_020527_T.1,0,0,0,6,0,0,0,2,0,3,0,7,6,0,0,2
AB_020590_T.1,0,0,0,6,0,0,5,0,27,1,0,0,1,4,0,3
AB_020596_T.1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0
AB_020698_T.1,0,0,0,8,31,6,0,4,14,4,6,4,12,14,10,2
AB_020717_T.1,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,2
AB_020925_T.1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
AB_020994_T.1,0,0,0,6,6,2,0,0,0,0,6,0,0,2,0,0
AB_021082_T.1,0,0,0,4,4,6,0,0,4,0,6,2,2,0,0,0
AB_021311_T.1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0
AB_021388_T.1,0,0,0,2,20,20,6,6,0,2,7,2,3,15,4,0
AB_021409_T.1,0,0,0,2,4,0,0,0,0,0,2,0,0,0,0,0
AB_021572_T.1,0,0,0,2,0,2,0,0,0,0,4,2,0,8,0,0
AB_021588_T.1,0,0,0,4,8,0,0,4,2,6,0,5,3,0,0,5
AB_021594_T.1,0,0,0,13,6,2,6,0,8,2,1,2,10,4,4,4
AB_021605_T.1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
AB_021613_T.1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
AB_021635_T.1,0,0,0,6,0,2,0,1,11,0,0,0,16,0,12,0
AB_021728_T.1,0,0,0,2,4,2,8,8,0,0,8,6,8,6,9,2
AB_021732_T.1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
AB_021794_T.1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2
AB_021817_T.1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
AB_021864_T.1,0,0,0,6,0,1,0,0,10,0,0,0,0,11,2,2
AB_021953_T.1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
AB_021968_T.1,0,0,0,4,1,0,2,1,0,0,2,0,6,3,2,2
AB_022053_T.1,0,0,0,4,0,0,0,0,0,0,4,0,0,2,0,0
AB_022058_T.1,0,0,0,6,4,0,0,0,0,0,2,0,0,2,4,0
AB_022109_T.1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
AB_022210_T.1,0,0,0,1,4,0,0,0,0,2,2,2,2,2,0,2
AB_022289_T.1,0,0,0,6,0,0,0,2,0,4,0,0,2,0,2,0
AB_022319_T.1,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0
AB_022432_T.1,0,0,0,4,0,0,4,0,0,4,2,0,4,1,0,0
AB_022575_T.1,0,0,0,4,0,2,0,0,0,0,2,0,3,4,0,0
AB_022670_T.1,0,0,0,96,10,10,6,0,14,22,2,0,9,4,2,0
AB_022721_T.1,0,0,0,4,0,0,0,0,0,0,2,0,2,0,0,0
AB_022781_T.1,0,0,0,4,0,0,0,2,2,0,0,0,6,6,0,0
AB_022802_T.1,0,0,0,4,0,2,0,0,0,0,4,0,6,0,0,0
AB_022870_T.1,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0
AB_022981_T.1,0,0,0,4,0,2,2,0,0,0,0,0,4,0,0,0
AB_023056_T.1,0,0,0,5,0,0,0,0,2,0,0,0,1,1,0,0
AB_023146_T.1,0,0,0,2,0,0,0,2,0,0,2,0,4,0,0,0
AB_023166_T.1,0,0,0,4,0,0,0,0,0,2,2,2,2,2,0,0
AB_023176_T.1,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0
AB_023215_T.1,0,0,0,2,0,0,0,0,0,0,8,2,0,0,0,0
AB_023277_T.1,0,0,0,4,2,0,0,2,0,0,6,2,4,6,5,0
AB_023316_T.1,0,0,0,6,0,4,0,0,0,0,2,0,2,0,0,6
AB_023320_T.1,0,0,0,4,2,2,0,2,0,1,2,0,2,4,0,0
AB_023358_T.1,0,0,0,2,4,0,0,0,0,0,0,0,4,0,0,4
AB_023365_T.1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,6,0
AB_023475_T.1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,4,0
AB_023564_T.1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
AB_023580_T.1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0
AB_023601_T.1,0,0,0,2,4,0,0,0,0,0,0,4,0,0,2,4
AB_023681_T.1,0,0,0,2,0,0,0,0,0,4,0,0,2,4,0,0
AB_023707_T.1,0,0,0,2,0,0,0,0,0,0,4,2,4,0,0,0
AB_023747_T.1,0,0,0,2,1,0,0,1,0,1,0,0,2,1,1,3
AB_023850_T.1,0,0,0,6,0,0,0,0,0,2,4,0,0,2,0,2
AB_023943_T.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AB_023958_T.1,0,0,0,2,2,4,0,2,0,0,5,0,0,4,0,0
AB_023979_T.1,0,0,0,1,0,0,0,0,2,0,2,0,2,0,0,0
AB_023988_T.1,0,0,0,2,0,0,2,0,0,0,6,0,0,2,0,0
AB_024054_T.1,0,0,0,2,0,0,0,0,2,0,58,0,4,1,3,0
AB_024068_T.1,0,0,0,4,4,2,0,1,0,0,0,0,0,0,0,2
AB_024155_T.1,0,0,0,6,6,0,0,0,0,0,0,0,0,0,2,0
AB_024173_T.1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
AB_024238_T.1,0,0,0,2,4,0,2,0,0,2,2,0,0,0,0,0
AB_024266_T.1,0,0,0,2,0,6,0,0,0,0,5,8,0,0,2,0
AB_024340_T.1,0,0,0,2,0,0,0,0,0,2,0,0,0,4,0,0
AB_024469_T.1,0,0,0,2,0,0,0,0,2,2,0,0,1,0,0,0
AB_024527_T.1,0,0,0,4,0,0,2,0,0,2,0,0,0,0,0,6
AB_024530_T.1,0,0,0,2,1,0,0,0,0,2,2,0,0,0,0,2
AB_024544_T.1,0,0,0,2,0,4,0,0,0,2,0,0,0,0,0,0
AB_024546_T.1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3
AB_024583_T.1,0,0,0,2,0,0,0,2,0,4,0,0,0,0,0,0
AB_024607_T.1,0,0,0,2,0,0,0,0,0,2,0,0,4,2,0,2
AB_024649_T.1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
AB_024717_T.1,0,0,0,2,0,0,0,0,0,0,2,4,0,4,0,0
AB_024718_T.1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2
AB_024752_T.1,0,0,0,4,0,0,0,0,0,0,2,0,0,2,0,4
AB_024787_T.1,0,0,0,2,0,0,0,2,0,2,6,0,0,2,1,0
AB_024789_T.1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
AB_024819_T.1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
AB_024853_T.1,0,0,0,2,0,0,0,0,0,0,2,4,0,0,2,0
AB_024901_T.1,0,0,0,2,0,0,0,0,0,2,0,2,2,14,0,4
AB_024923_T.1,0,0,0,2,0,0,2,0,4,2,6,0,4,28,3,2
AB_024958_T.1,0,0,0,2,0,0,0,0,0,4,0,2,0,2,1,0
AB_024975_T.1,0,0,0,2,0,0,2,2,0,2,6,0,0,0,0,4
AB_024990_T.1,0,0,0,2,0,0,0,0,0,2,0,0,2,4,0,2
AB_024991_T.1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
AB_024994_T.1,0,0,0,10,0,2,8,0,10,10,6,0,10,14,8,4
AB_025041_T.1,0,0,0,4,0,0,0,0,0,0,2,0,4,0,0,0
AB_025057_T.1,0,0,0,8,14,0,0,2,0,0,2,4,2,0,0,0
AB_025087_T.1,0,0,0,4,0,0,0,0,0,0,2,0,0,5,0,0
AB_025191_T.1,0,0,0,4,0,0,6,0,0,4,0,2,6,14,0,0
AB_025218_T.1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0
AB_025254_T.1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
AB_025320_T.1,0,0,0,2,0,0,0,0,1,0,2,0,2,0,0,0
AB_025331_T.1,0,0,0,4,2,2,4,0,0,0,0,4,2,4,2,0
AB_025385_T.1,0,0,0,2,0,0,0,2,0,2,0,0,0,2,0,0
AB_025420_T.1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
AB_025438_T.1,0,0,0,2,4,0,0,2,0,0,0,1,1,2,2,2
